,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District Name,Foss,STEMScopes,Amplify Science,Tynker,Minecraft,STEMFuse,TechTerra Education,All Other NGSS Curriculum,SAM Labs,StrawBees,Arduino,Amplify Science,Ozobot,Makey Makey,Dremel,BBC micro:bit,Edison ,UBTech,Engino,Microsoft Hololens,ClassVR,Prusa,Pi-Top,Kinderlab Robotics,XYZ Printing,Makeblock,Bloxels,Robo 3D,HTC Vive,Kano,Oculus,Glowforge,Cubelets,Birdbrain Technology,LulzBot,Bee-Bots,Raspberry Pi,Sparkfun,K'Nex,Snap Circuits,Ultimaker,Wonderworkshop,Littlebits,Sphero,ZSpace,Pasco Scientific,Makerbot,Pitsco,Vernier,Lego Education,Vex
"Oak Park Elementary School District No. 97, IL","$6,280,000.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$253,105.07",$0.00,$0.00,$820.25,$0.00,"$3,080.66",$0.00,$324.36,"$21,000.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$249.99,$0.00,$0.00,$0.00,$0.00,"$2,748.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,014.96","$6,650.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$187,046.21"
"Chicago Public Schools, IL","$3,220,000.00","$76,497.26",$0.00,"$19,900.00","$4,550.74",$0.00,$0.00,"$831,127.40",$0.00,$0.00,"$10,682.48",$0.00,"$1,199.99",$908.57,"$2,684.01",$0.00,$0.00,$0.00,$940.65,$0.00,$0.00,$0.00,"$1,899.90",$0.00,$199.99,$0.00,$0.00,$0.00,"$1,000.00",$676.65,$0.00,$0.00,$149.95,"$1,336.50",$0.00,$96.95,"$28,008.28","$70,466.44","$40,809.22","$3,791.87","$3,937.94","$4,173.96","$31,614.66","$1,851.24",$0.00,"$265,948.63","$77,747.20","$373,084.01","$563,626.58","$308,834.98","$391,922.11"
"Evergreen School District No. 50, MT","$16,769.67",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,760,000.00",$0.00,$0.00,$0.00,$0.00,"$2,397.98",$84.85,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$559.60,$0.00,$0.00,$0.00,$94.95,$0.00,$0.00,$258.88,$245.38,$0.00,$0.00,"$4,864.23",$769.58,$0.00,$0.00,$0.00
"Tulsa Public Schools, OK","$29,152.65",$0.00,"$78,678.00",$0.00,$949.11,"$1,499.00",$0.00,"$4,210,000.00",$920.00,$239.96,"$1,333.64","$78,678.00","$5,008.33","$2,633.12","$3,874.09",$0.00,$0.00,$0.00,$829.69,$0.00,$0.00,$0.00,"$8,700.00",$0.00,"$1,395.42",$0.00,"$16,406.75",$0.00,"$4,500.00",$0.00,$0.00,$0.00,"$3,307.90",$99.01,"$3,750.00",$575.91,"$11,504.44","$1,602.86","$2,998.34","$11,209.53",$0.00,"$2,847.62","$7,216.32","$6,307.52",$0.00,"$17,504.00","$55,525.02","$102,123.75","$11,570.77","$8,246.53","$105,968.29"
"Duval County Public Schools, FL","$11,768.74",$0.00,$0.00,"$10,165.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,442.40",$214.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,990.00",$0.00,"$4,996.52",$0.00,$0.00,$125.98,"$52,000.00","$36,541.36","$4,501.52",$340.56,"$2,399.20",$0.00,$344.40,"$2,148.00","$68,478.05","$12,204.78","$42,604.95","$2,550,000.00","$21,900.66","$99,298.80","$31,565.23"
"Harmony Public Schools, TX","$3,655.68","$506,828.54",$0.00,"$26,129.99",$0.00,$0.00,"$12,254.38","$4,598.83","$40,908.00",$0.00,"$24,040.91",$0.00,"$9,774.78","$4,483.55",$263.67,$325.84,$0.00,$0.00,$0.00,$0.00,$0.00,$498.00,$0.00,$0.00,$0.00,$378.27,"$1,706.80",$0.00,$469.98,$0.00,"$1,207.00",$0.00,$0.00,"$2,970.00","$127,621.84","$5,099.95","$11,039.43","$118,534.36","$1,408.33","$1,348.84",$89.00,"$2,513.00","$79,268.59","$11,066.28",$8.00,"$1,210,000.00","$42,927.99","$502,597.26","$120,573.24","$319,240.41","$328,099.40"
"Los Angeles Unified School District, CA","$23,560,000.00","$2,437.60","$5,308.96",$0.00,"$3,340.12","$4,109.99",$0.00,"$511,351.60",$0.00,$338.90,"$96,195.60","$5,308.96","$14,298.10","$186,324.61","$105,229.89",$0.00,"$231,702.00","$9,070.39",$618.67,"$430,335.00","$13,463.03",$0.00,"$63,827.39",$0.00,$25.17,"$118,357.13",$0.00,"$3,284.98","$57,004.39","$4,768.73","$15,786.50","$16,578.10","$67,848.48","$9,623.15","$92,217.45","$3,323.30","$17,462.65","$30,682.28","$5,842.62","$12,590.78","$42,243.83","$355,348.26","$62,686.95","$255,397.27","$106,242.10","$162,203.63","$675,965.51","$414,049.37","$527,498.28","$908,760.29","$2,240,000.00"
"Hillsborough County Public School Board, FL","$4,978.30","$195,842.80",$0.00,$399.00,"$1,463.98",$0.00,$0.00,"$7,017.58",$7.90,$962.44,"$11,999.64",$0.00,"$8,186.36","$2,205.84","$20,697.58",$16.50,$0.00,$0.00,$28.01,$0.00,$0.00,$0.00,$0.00,$0.00,$646.79,$198.00,"$1,726.21","$5,629.02","$1,702.75",$0.00,"$1,497.00",$0.00,"$6,553.81",$0.00,$0.00,$599.95,"$2,037.87",$42.10,"$5,643.07","$10,428.48",$0.00,"$24,594.35","$6,968.17","$7,911.98","$4,879.00","$733,269.75","$269,315.19","$318,928.22","$66,749.04","$1,000,000.00","$289,622.95"
"Polk County School Board, FL","$18,831.17","$2,070,000.00",$0.00,"$6,340.00","$7,392.49",$0.00,$0.00,"$5,853.66",$0.00,$0.00,"$6,493.10",$0.00,"$5,789.20","$7,333.48","$6,758.15",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$339.49,$0.00,$0.00,"$1,499.97",$0.00,$0.00,$0.00,$0.00,$0.00,"$2,292.30",$0.00,"$20,817.90","$3,875.70","$38,422.50","$15,147.47","$10,096.82","$130,986.84","$6,204.92","$22,239.23","$3,639.94","$14,347.50","$255,011.36","$46,502.41","$28,878.17","$159,142.58","$223,861.89","$100,863.07"
"Buffalo Public Schools, NY",$0.00,$0.00,"$23,365.00","$2,080.00",$0.00,$0.00,$0.00,"$235,516.77","$8,296.00",$0.00,"$9,556.01","$23,365.00","$2,659.95","$1,439.89","$19,218.69",$0.00,$0.00,$0.00,$0.00,$0.00,$299.00,$0.00,$0.00,$0.00,$111.80,$145.00,$0.00,"$3,341.24",$0.00,$0.00,$399.00,$0.00,"$7,829.84",$0.00,$0.00,$769.57,"$7,726.24",$0.00,"$16,496.16","$3,496.63","$3,431.56","$3,060.00","$3,238.73",$0.00,"$3,410,000.00","$25,122.00","$16,079.16","$184,757.69","$16,515.32","$3,863.03","$40,355.86"
